datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.95513300,-82.46953200,,,,207.45,sensor-ready,207.45,154.35,sensor-ready,154.35,52.70,sensor-ready,52.70,368.40,sensor-ready,368.40,375.90,sensor-ready,375.90,182.15,sensor-ready,182.15,329.55,sensor-ready,329.55,375.00,sensor-ready,375.00,16.53,calibrated-ready,10.04,15,calibrated-ready,9,17,calibrated-ready,10,,,,,,,4.86,calibration-missing,,5,calibration-missing,,10.65,calibration-missing,,4.48,sensor-ready,4.48,9.16,sensor-ready,9.16,0.60,calibration-missing,,4.27,sensor-ready,4.27,1.78,calibrated-ready,5.25,2,calibrated-ready,5,5.62,calibrated-ready,6.49,1.98,calibrated-ready,5.65,11,calibrated-ready,31,4.43,sensor-ready,4.43,9.08,sensor-ready,9.08,,,,44.90,sensor-ready,44.90,,,,28.31,sensor-ready,28.31,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,calibrated-ready,8.10,9,calibrated-ready,8,10,calibrated-ready,8,,,,,,,3.88,calibration-missing,,4,calibration-missing,,9.90,calibration-missing,,4.71,sensor-ready,4.71,9.82,sensor-ready,9.82,0.77,calibration-missing,,4.49,sensor-ready,4.49,2.41,calibrated-ready,4.76,2,calibrated-ready,5,7.02,calibrated-ready,6.08,2.89,calibrated-ready,5.26,16,calibrated-ready,29,4.65,sensor-ready,4.65,9.73,sensor-ready,9.73,,,,45.17,sensor-ready,45.17,,,,27.67,sensor-ready,27.67,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,calibrated-ready,10.86,6,calibrated-ready,9,7,calibrated-ready,11,,,,,,,5.65,calibration-missing,,6,calibration-missing,,13.11,calibration-missing,,5.60,sensor-ready,5.60,13.60,sensor-ready,13.60,1.25,calibration-missing,,5.42,sensor-ready,5.42,1.86,calibrated-ready,5.58,2,calibrated-ready,6,7.18,calibrated-ready,7.83,2.26,calibrated-ready,6.37,12,calibrated-ready,35,5.55,sensor-ready,5.55,13.52,sensor-ready,13.52,,,,47.44,sensor-ready,47.44,,,,27.30,sensor-ready,27.30,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,calibrated-ready,11.17,11,calibrated-ready,10,13,calibrated-ready,11,,,,,,,4.80,calibration-missing,,5,calibration-missing,,12.69,calibration-missing,,4.84,sensor-ready,4.84,11.43,sensor-ready,11.43,0.70,calibration-missing,,4.59,sensor-ready,4.59,1.98,calibrated-ready,4.81,2,calibrated-ready,5,7.91,calibrated-ready,6.60,2.29,calibrated-ready,5.09,12,calibrated-ready,28,4.76,sensor-ready,4.76,11.31,sensor-ready,11.31,,,,50.92,sensor-ready,50.92,,,,26.44,sensor-ready,26.44,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.20,calibrated-ready,14.92,15,calibrated-ready,13,16,calibrated-ready,15,,,,,,,4.04,calibrated-ready,0.00,4,calibrated-ready,0,11.51,calibrated-ready,0.00,4.19,sensor-ready,4.19,9.36,sensor-ready,9.36,0.88,calibration-missing,,3.95,sensor-ready,3.95,2.71,calibrated-ready,4.61,3,calibrated-ready,5,8.83,calibrated-ready,6.10,3.07,calibrated-ready,5.01,17,calibrated-ready,28,4.12,sensor-ready,4.12,9.25,sensor-ready,9.25,,,,48.62,sensor-ready,48.62,,,,26.97,sensor-ready,26.97,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30,calibrated-ready,8.63,8,calibrated-ready,8,9,calibrated-ready,9,,,,,,,10.26,calibration-missing,,10,calibration-missing,,11.16,calibration-missing,,10.43,sensor-ready,10.43,11.09,sensor-ready,11.09,3.78,calibration-missing,,10.03,sensor-ready,10.03,5.83,calibrated-ready,7.20,6,calibrated-ready,7,6.19,calibrated-ready,6.57,3.87,calibrated-ready,6.11,21,calibrated-ready,34,10.37,sensor-ready,10.37,11.03,sensor-ready,11.03,,,,49.44,sensor-ready,49.44,,,,26.70,sensor-ready,26.70,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,calibrated-ready,12.36,10,calibrated-ready,11,11,calibrated-ready,12,,,,,,,8.12,calibration-missing,,8,calibration-missing,,16.32,calibration-missing,,4.10,sensor-ready,4.10,9.64,sensor-ready,9.64,0.20,calibration-missing,,3.90,sensor-ready,3.90,1.01,calibrated-ready,6.20,1,calibrated-ready,6,5.85,calibrated-ready,7.73,1.34,calibrated-ready,6.41,7,calibrated-ready,36,4.03,sensor-ready,4.03,9.53,sensor-ready,9.53,,,,51.29,sensor-ready,51.29,,,,26.12,sensor-ready,26.12,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,calibrated-ready,9.48,6,calibrated-ready,8,7,calibrated-ready,9,,,,,,,4.95,calibration-missing,,5,calibration-missing,,12.25,calibration-missing,,4.66,sensor-ready,4.66,10.42,sensor-ready,10.42,0.72,calibration-missing,,4.36,sensor-ready,4.36,3.18,calibrated-ready,5.10,3,calibrated-ready,5,8.92,calibrated-ready,6.76,3.59,calibrated-ready,5.53,19,calibrated-ready,31,4.56,sensor-ready,4.56,10.26,sensor-ready,10.26,,,,44.62,sensor-ready,44.62,,,,27.46,sensor-ready,27.46,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,calibrated-ready,8.20,12,calibrated-ready,8,13,calibrated-ready,8,,,,,,,4.74,calibration-missing,,5,calibration-missing,,11.07,calibration-missing,,4.92,sensor-ready,4.92,11.54,sensor-ready,11.54,0.87,calibration-missing,,4.69,sensor-ready,4.69,1.95,calibrated-ready,5.18,2,calibrated-ready,5,6.72,calibrated-ready,6.77,2.33,calibrated-ready,5.84,13,calibrated-ready,32,4.84,sensor-ready,4.84,11.44,sensor-ready,11.44,,,,48.03,sensor-ready,48.03,,,,27.46,sensor-ready,27.46,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-01T00:00:00.000Z,2026-04-01T01:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70,calibrated-ready,10.34,5,calibrated-ready,9,6,calibrated-ready,10,,,,,,,4.49,calibration-missing,,4,calibration-missing,,10.48,calibration-missing,,5.30,sensor-ready,5.30,10.38,sensor-ready,10.38,1.19,calibration-missing,,5.04,sensor-ready,5.04,3.09,calibrated-ready,4.97,3,calibrated-ready,5,7.93,calibrated-ready,6.14,3.47,calibrated-ready,5.41,19,calibrated-ready,30,5.23,sensor-ready,5.23,10.27,sensor-ready,10.27,,,,47.95,sensor-ready,47.95,,,,26.75,sensor-ready,26.75,,,,,,
